,state,coef_name,coef_value,re_lag_confirmed,fe_Intercept,Intercept,lag_confirmed,gov_action,TAVG
0,Afghanistan-UNK,Intercept,-2.995719,-0.072453,29.880934992244736,26.885215992244735,0.018738556567792428,-9.791860807317647,-1.1616641438476725
1,Albania-UNK,Intercept,-3.963838,-0.06057,29.880934992244736,25.917096992244737,0.030621556567792432,-9.791860807317647,-1.1616641438476725
2,Algeria-UNK,Intercept,-3.525603,-0.045891,29.880934992244736,26.355331992244736,0.04530055656779243,-9.791860807317647,-1.1616641438476725
3,Angola-UNK,Intercept,1.242915,0.405149,29.880934992244736,31.123849992244736,0.4963405565677924,-9.791860807317647,-1.1616641438476725
4,Argentina-UNK,Intercept,1.74992,-0.074242,29.880934992244736,31.630854992244736,0.01694955656779243,-9.791860807317647,-1.1616641438476725
5,Armenia-UNK,Intercept,-6.707703,-0.067869,29.880934992244736,23.173231992244737,0.023322556567792432,-9.791860807317647,-1.1616641438476725
6,Australia-UNK,Intercept,-8.498241,-0.056592,29.880934992244736,21.382693992244736,0.03459955656779243,-9.791860807317647,-1.1616641438476725
7,Austria-UNK,Intercept,-28.19241,-0.052446,29.880934992244736,1.6885249922447372,0.03874555656779243,-9.791860807317647,-1.1616641438476725
8,Azerbaijan-UNK,Intercept,-7.66708,-0.042803,29.880934992244736,22.213854992244734,0.04838855656779243,-9.791860807317647,-1.1616641438476725
9,Bahamas-UNK,Intercept,1.305084,0.151864,29.880934992244736,31.186018992244737,0.24305555656779243,-9.791860807317647,-1.1616641438476725
10,Bahrain-UNK,Intercept,3.133473,-0.06416,29.880934992244736,33.014407992244735,0.027031556567792436,-9.791860807317647,-1.1616641438476725
11,Bangladesh-UNK,Intercept,4.898836,-0.075247,29.880934992244736,34.779770992244735,0.015944556567792437,-9.791860807317647,-1.1616641438476725
12,Belarus-UNK,Intercept,-8.806944,-0.078934,29.880934992244736,21.073990992244738,0.012257556567792427,-9.791860807317647,-1.1616641438476725
13,Belgium-UNK,Intercept,6.82851,-0.067729,29.880934992244736,36.709444992244734,0.023462556567792434,-9.791860807317647,-1.1616641438476725
14,Belize-UNK,Intercept,1.092717,0.670569,29.880934992244736,30.973651992244736,0.7617605565677924,-9.791860807317647,-1.1616641438476725
15,Benin-UNK,Intercept,1.150812,0.394087,29.880934992244736,31.031746992244734,0.48527855656779245,-9.791860807317647,-1.1616641438476725
16,Bolivia-UNK,Intercept,0.817611,-0.064512,29.880934992244736,30.698545992244735,0.02667955656779243,-9.791860807317647,-1.1616641438476725
17,Bosnia and Herzegovina-UNK,Intercept,-5.082494,-0.071551,29.880934992244736,24.798440992244736,0.019640556567792428,-9.791860807317647,-1.1616641438476725
18,Botswana-UNK,Intercept,1.14324,0.417221,29.880934992244736,31.024174992244735,0.5084125565677924,-9.791860807317647,-1.1616641438476725
19,Brazil-UNK,Intercept,-151.147717,0.00091,29.880934992244736,-121.26678200775527,0.09210155656779243,-9.791860807317647,-1.1616641438476725
20,Bulgaria-UNK,Intercept,-6.181654,-0.081521,29.880934992244736,23.699280992244738,0.009670556567792435,-9.791860807317647,-1.1616641438476725
21,Burkina Faso-UNK,Intercept,2.754743,-0.009687,29.880934992244736,32.63567799224474,0.08150455656779243,-9.791860807317647,-1.1616641438476725
22,Cambodia-UNK,Intercept,2.067461,0.067459,29.880934992244736,31.948395992244738,0.15865055656779242,-9.791860807317647,-1.1616641438476725
23,Cameroon-UNK,Intercept,2.094822,-0.043304,29.880934992244736,31.975756992244737,0.04788755656779243,-9.791860807317647,-1.1616641438476725
24,Central African Republic-UNK,Intercept,0.612867,0.554097,29.880934992244736,30.493801992244737,0.6452885565677924,-9.791860807317647,-1.1616641438476725
25,Chad-UNK,Intercept,1.417722,0.761646,29.880934992244736,31.298656992244737,0.8528375565677925,-9.791860807317647,-1.1616641438476725
26,Chile-UNK,Intercept,-8.996501,-0.052579,29.880934992244736,20.884433992244738,0.03861255656779243,-9.791860807317647,-1.1616641438476725
27,China-UNK,Intercept,25.874959,-0.079547,29.880934992244736,55.75589399224474,0.011644556567792425,-9.791860807317647,-1.1616641438476725
28,Colombia-UNK,Intercept,0.027848,-0.065711,29.880934992244736,29.908782992244735,0.025480556567792426,-9.791860807317647,-1.1616641438476725
29,Costa Rica-UNK,Intercept,0.937455,-0.056049,29.880934992244736,30.818389992244736,0.03514255656779243,-9.791860807317647,-1.1616641438476725
30,Croatia-UNK,Intercept,-6.279989,-0.063574,29.880934992244736,23.600945992244736,0.027617556567792426,-9.791860807317647,-1.1616641438476725
31,Cuba-UNK,Intercept,1.741405,-0.046014,29.880934992244736,31.622339992244736,0.04517755656779243,-9.791860807317647,-1.1616641438476725
32,Cyprus-UNK,Intercept,0.168945,-0.085002,29.880934992244736,30.049879992244737,0.006189556567792437,-9.791860807317647,-1.1616641438476725
33,Denmark-UNK,Intercept,-20.475327,-0.053772,29.880934992244736,9.405607992244736,0.03741955656779243,-9.791860807317647,-1.1616641438476725
34,Dominican Republic-UNK,Intercept,1.622976,-0.075685,29.880934992244736,31.503910992244737,0.015506556567792429,-9.791860807317647,-1.1616641438476725
35,Ecuador-UNK,Intercept,-0.089782,-0.072725,29.880934992244736,29.791152992244736,0.018466556567792433,-9.791860807317647,-1.1616641438476725
